Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13;21100812243;"Nature Reviews Materials";journal;"20588437";"Nature Publishing Group";No;No;19,430;Q1;215;123;365;9545;13606;213;34,96;77,60;28,62;1;31;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2025";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
14;24202;"Review of Economic Studies";journal;"00346527, 1467937X";"Oxford University Press";No;No;19,166;Q1;177;87;275;5450;2261;275;8,74;62,64;20,75;62;49;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
15;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;19,076;Q1;1231;1282;4249;13922;81934;1749;18,37;10,86;38,64;0;426;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
16;28711;"Annals of Oncology";journal;"15698041, 09237534";"Elsevier Ltd";No;No;19,072;Q1;311;167;546;4859;11555;301;22,61;29,10;40,17;12;132;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
17;29093;"Cancer Cell";journal;"15356108, 18783686";"Cell Press";No;No;19,027;Q1;416;190;575;11020;14069;381;24,69;58,00;42,93;0;167;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18;16115;"Nature Biotechnology";journal;"15461696, 10870156";"Nature Research";No;No;19,006;Q1;531;527;1106;16677;16503;484;14,83;31,65;35,59;8;101;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
19;6200180159;"World Psychiatry";journal;"17238617";"Wiley-Blackwell";Yes;No;18,419;Q1;153;113;304;4401;4324;62;13,01;38,95;38,87;1;16;United States;Northern America;"Wiley-Blackwell";"2007-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
20;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;18,333;Q1;653;680;1495;20216;35907;830;22,55;29,73;41,98;40;329;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;21206;"Nature";journal;"14764687, 00280836";"Nature Research";No;No;18,288;Q1;1442;3763;7697;89439;161464;3762;18,47;23,77;35,07;106;886;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
22;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";"American Physical Society";No;No;18,080;Q1;399;35;105;11283;5222;99;38,49;322,37;21,26;0;2;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
23;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";"Nature Publishing Group";No;No;17,995;Q1;210;63;186;9234;7905;125;33,84;146,57;42,29;5;23;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
24;24379;"Journal of Financial Economics";journal;"0304405X";"Elsevier B.V.";No;No;17,669;Q1;331;111;500;6352;7626;495;12,47;57,23;17,33;14;40;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
25;21100812579;"Nature Energy";journal;"20587546";"Springer Nature";No;No;17,599;Q1;259;243;637;7488;18853;406;27,54;30,81;28,95;15;139;United States;Northern America;"Springer Nature";"2016-2025";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
26;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";"Nature Research";No;No;17,458;Q1;486;141;476;11709;11866;258;23,43;83,04;34,17;0;48;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
27;21100778827;"Nature Methods";journal;"15487091, 15487105";"Nature Research";No;No;17,251;Q1;408;415;1039;13342;19073;576;13,51;32,15;32,36;4;25;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
28;24404;"Journal of Political Economy";journal;"00223808, 1537534X";"University of Chicago Press";No;No;17,087;Q1;225;85;239;5432;1943;232;6,48;63,91;19,75;47;36;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
29;18990;"Nature Genetics";journal;"10614036, 15461718";"Nature Research";No;No;16,586;Q1;660;393;808;18156;16352;588;16,08;46,20;39,86;3;129;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
30;16161;"Review of Financial Studies";journal;"14657368, 08939454";"Oxford University Press";No;No;16,546;Q1;250;88;408;5703;3934;407;7,09;64,81;21,89;20;31;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
31;23340;"Chemical Reviews";journal;"15206890, 00092665";"American Chemical Society";No;No;16,455;Q1;873;227;849;106923;48861;815;53,84;471,03;30,03;1;62;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
32;20651;"Annual Review of Immunology";book series;"15453278, 07320582";"Annual Reviews Inc.";No;No;16,428;Q1;337;19;83;3789;2818;82;30,94;199,42;37,68;0;12;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
33;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";"Nature Research";No;No;16,364;Q1;439;124;358;10720;7632;210;23,60;86,45;38,18;1;29;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
34;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";"Public Health Services, US Dept of Health and Human Services";No;No;15,519;Q1;120;10;45;224;991;42;21,54;22,40;72,73;4;6;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
35;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";"Centers for Disease Control and Prevention (CDC)";Yes;No;15,326;Q1;119;9;30;297;1682;30;57,05;33,00;75,00;3;9;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
36;21101089342;"Nature Reviews Methods Primers";journal;"26628449";"Springer Nature";No;No;15,026;Q1;67;49;215;8174;8415;129;34,64;166,82;30,92;1;5;United Kingdom;Western Europe;"Springer Nature";"2021-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";"Nature Publishing Group";No;No;14,612;Q1;444;272;689;11320;19764;516;24,62;41,62;33,10;3;65;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
38;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";"Springer International Publishing AG";Yes;Yes;14,562;Q1;101;6;15;2536;780;15;55,55;422,67;16,39;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
39;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;14,402;Q1;320;51;135;5354;2515;126;10,61;104,98;27,27;0;6;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
40;17854;"Nature Materials";journal;"14764660, 14761122";"Nature Publishing Group";No;No;14,204;Q1;583;322;875;10721;21829;619;21,92;33,30;25,83;4;37;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
41;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;14,184;Q1;287;145;249;29394;13976;243;54,52;202,72;23,33;0;40;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2005-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
42;21100862548;"Nature Catalysis";journal;"25201158";"Nature Publishing Group";No;No;14,132;Q1;162;185;506;7294;13367;377;25,30;39,43;24,94;0;47;United States;Northern America;"Nature Publishing Group";"2018-2025";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
43;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;13,877;Q1;119;23;64;5065;1312;62;19,20;220,22;26,67;1;1;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
44;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";"Nature Research";No;No;13,861;Q1;393;131;498;10417;15656;315;29,68;79,52;41,43;6;44;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
45;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;13,786;Q1;298;25;81;3929;3026;78;32,57;157,16;41,79;2;3;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
46;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";"American Economic Association";No;No;13,528;Q1;88;24;154;1475;1154;154;5,87;61,46;21,82;14;17;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
47;21101049051;"Nature Reviews Earth and Environment";journal;"2662138X";"Springer International Publishing";No;No;13,465;Q1;91;109;355;9209;9914;187;28,29;84,49;39,50;9;45;Switzerland;Western Europe;"Springer International Publishing";"2020-2025";"Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)";"Earth and Planetary Sciences; Environmental Science"
48;21100826569;"Nature Reviews Chemistry";journal;"23973358";"Nature Publishing Group";No;No;13,441;Q1;131;106;306;8489;7174;171;22,05;80,08;29,48;1;14;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
49;22951;"Journal of Marketing";journal;"15477185, 00222429";"American Marketing Association";No;No;13,394;Q1;296;63;176;4655;3242;154;17,29;73,89;38,51;1;9;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
50;27165;"Journal of Economic Literature";journal;"00220515";"American Economic Association";No;No;12,749;Q1;189;16;91;2700;1213;90;11,09;168,75;11,43;9;7;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
51;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";"Annual Reviews Inc.";No;No;12,736;Q1;220;15;39;4257;1201;36;29,63;283,80;36,00;0;1;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
52;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;12,191;Q1;86;21;52;2548;1645;49;33,44;121,33;41,38;0;5;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
53;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";"Elsevier Ltd";No;No;12,190;Q1;189;193;553;4445;6796;198;10,82;23,03;43,43;0;137;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
54;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";"Annual Reviews Inc.";No;No;12,185;Q1;156;22;65;3570;2434;65;33,18;162,27;34,33;0;10;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
55;28973;"Journal of Econometrics";journal;"03044076, 18726895";"Elsevier B.V.";No;No;12,168;Q1;198;265;581;12954;5451;554;4,39;48,88;22,42;25;47;Netherlands;Western Europe;"Elsevier B.V.";"1973-2025";"Applied Mathematics (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Mathematics"
56;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;12,167;Q1;401;39;136;14416;4848;127;26,37;369,64;39,60;0;16;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;20798;"Immunity";journal;"10974180, 10747613";"Cell Press";No;No;12,163;Q1;475;233;696;17127;13011;564;17,48;73,51;41,16;0;93;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
58;21100888816;"Signal Transduction and Targeted Therapy";journal;"20593635, 20959907";"Springer Nature";Yes;No;12,135;Q1;161;365;1269;61560;36770;806;29,10;168,66;40,08;2;203;United Kingdom;Western Europe;"Springer Nature";"2016-2025";"Cancer Research (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
59;16590;"The Lancet";journal;"01406736, 1474547X";"Elsevier B.V.";No;No;12,113;Q1;936;1518;3963;25187;55580;1431;12,12;16,59;43,43;0;455;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
60;146172;"Cell Metabolism";journal;"15504131, 19327420";"Cell Press";No;No;11,989;Q1;368;185;575;15294;13114;470;21,71;82,67;40,44;0;76;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;21101023100;"Nature Cancer";journal;"26621347";"Nature Research";No;No;11,941;Q1;81;189;502;8618;7190;329;14,28;45,60;41,62;2;148;United States;Northern America;"Nature Research";"2020-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
62;16860;"The Lancet Neurology";journal;"14744465, 14744422";"Elsevier Ltd";No;No;11,729;Q1;379;326;809;5398;9796;288;10,20;16,56;34,78;0;56;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
63;21100466539;"MMWR supplements";journal;"23808942, 23808950";"Epidemiology Program Office";No;No;11,672;Q1;30;22;18;0;631;18;35,06;0,00;76,47;5;19;United States;Northern America;"Epidemiology Program Office";"2016, 2020, 2022-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
64;5700165152;"Nature Photonics";journal;"17494885";"Nature Publishing Group";No;No;11,546;Q1;404;229;561;8736;12324;398;20,23;38,15;21,24;0;18;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
65;23350;"Chemical Society Reviews";journal;"03060012, 14604744";"Royal Society of Chemistry";No;No;11,467;Q1;673;310;944;87507;40061;938;37,17;282,28;33,94;0;123;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
66;21100786228;"The Lancet Gastroenterology and Hepatology";journal;"24681253";"Elsevier Ltd";No;No;11,398;Q1;123;242;682;5228;8156;245;13,01;21,60;34,12;0;88;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
67;21101151587;"eLight";journal;"26628643, 20971710";"Springer";Yes;Yes;11,392;Q1;32;22;54;1642;1717;52;31,89;74,64;31,09;0;1;Singapore;Asiatic Region;"Springer";"2021-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
68;12354;"The Lancet Oncology";journal;"14702045, 14745488";"Elsevier Ltd";No;No;11,319;Q1;432;475;1353;7356;15163;636;9,61;15,49;40,46;0;337;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
69;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";"Lippincott Williams and Wilkins";No;No;11,205;Q1;646;622;1877;17957;26575;1306;13,85;28,87;41,59;0;459;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
70;17436;"Nature Neuroscience";journal;"10976256, 15461726";"Nature Research";No;No;11,197;Q1;496;291;710;14873;9950;517;12,23;51,11;40,81;1;18;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
71;21100884663;"Nature Electronics";journal;"25201131";"Nature Publishing Group";No;No;11,082;Q1;131;204;545;5655;9817;320;16,47;27,72;25,51;0;13;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2025";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
72;21100834904;"Joule";journal;"25424351";"Cell Press";No;No;10,868;Q1;221;232;663;13252;17769;527;23,73;57,12;26,59;5;174;United States;Northern America;"Cell Press";"2017-2025";"Energy (miscellaneous) (Q1)";"Energy"
73;21100258425;"Kidney International Supplements";journal;"21571716, 21571724";"Elsevier B.V.";No;No;10,788;Q1;54;12;28;598;853;23;81,56;49,83;40,33;0;9;United States;Northern America;"Elsevier B.V.";"2011-2022, 2024";"Nephrology (Q1)";"Medicine"
74;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";"Nature Research";No;No;10,662;Q1;201;148;471;11191;8426;237;15,78;75,61;24,78;3;57;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
75;25297;"Journal of Hepatology";journal;"16000641, 01688278";"Elsevier B.V.";No;No;10,575;Q1;319;444;1341;12247;18858;705;15,48;27,58;43,09;5;174;Netherlands;Western Europe;"Elsevier B.V.";"1985-2025";"Hepatology (Q1)";"Medicine"
76;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;10,546;Q1;207;16;58;5964;2088;56;38,38;372,75;33,67;0;10;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
77;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";"Royal Society of Chemistry";No;No;10,529;Q1;466;718;1251;52184;40939;1240;29,13;72,68;31,40;1;488;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
78;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;10,528;Q1;396;59;230;6497;2933;222;10,55;110,12;41,67;5;13;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
79;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";No;No;10,416;Q1;1382;1758;7107;20922;102916;4125;15,26;11,90;34,34;68;330;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
80;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"Johnson School at Cornell University";No;No;10,393;Q1;218;29;87;3139;928;82;7,37;108,24;37,78;0;15;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
81;21315;"Nature Immunology";journal;"15292908, 15292916";"Nature Research";No;No;10,390;Q1;452;320;828;11951;10567;537;12,14;37,35;43,02;2;114;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
82;17700155016;"Handbook of Industrial Organization";book series;"1573448X";"Elsevier B.V.";No;No;10,234;Q1;13;0;17;0;67;17;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1989, 2007, 2021";"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
